#options: 1920x1080 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=693 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=693 vbv_bufsize=1386 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:45.39 aq:38.40 tex:217055 mv:78248 misc:273 imb:8160 pmb:0 smb:0 d:- ref:;
in:3629 out:3629 type:B dur:2 cpbdur:2 q:38.22 aq:35.66 tex:644 mv:737 misc:819 imb:4 pmb:79 smb:8077 d:t ref:0 ;
in:3628 out:3630 type:b dur:2 cpbdur:2 q:38.23 aq:31.34 tex:145 mv:133 misc:442 imb:1 pmb:11 smb:8148 d:s ref:0 ;
in:3630 out:3631 type:b dur:2 cpbdur:2 q:38.22 aq:39.07 tex:109 mv:65 misc:442 imb:0 pmb:9 smb:8151 d:- ref:0 ;
in:3635 out:3632 type:P dur:2 cpbdur:2 q:38.20 aq:29.95 tex:14650 mv:10182 misc:4728 imb:127 pmb:1358 smb:6675 d:s ref:0 ;
in:3633 out:3633 type:B dur:2 cpbdur:2 q:38.45 aq:31.19 tex:587 mv:528 misc:637 imb:3 pmb:54 smb:8103 d:t ref:0 ;
in:3632 out:3634 type:b dur:2 cpbdur:2 q:38.45 aq:25.08 tex:227 mv:107 misc:434 imb:0 pmb:10 smb:8150 d:s ref:0 ;
in:3634 out:3635 type:b dur:2 cpbdur:2 q:38.45 aq:24.96 tex:126 mv:95 misc:411 imb:0 pmb:5 smb:8155 d:- ref:0 ;
in:3639 out:3636 type:P dur:2 cpbdur:2 q:37.56 aq:29.56 tex:20486 mv:11288 misc:4954 imb:146 pmb:1605 smb:6409 d:s ref:0 ;
in:3637 out:3637 type:B dur:2 cpbdur:2 q:38.30 aq:30.77 tex:299 mv:227 misc:562 imb:1 pmb:26 smb:8133 d:t ref:0 ;
in:3636 out:3638 type:b dur:2 cpbdur:2 q:38.30 aq:24.80 tex:42 mv:21 misc:417 imb:0 pmb:3 smb:8157 d:s ref:0 ;
in:3638 out:3639 type:b dur:2 cpbdur:2 q:38.30 aq:24.84 tex:40 mv:4 misc:396 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:3643 out:3640 type:P dur:2 cpbdur:2 q:37.36 aq:28.83 tex:20173 mv:10335 misc:4540 imb:94 pmb:1568 smb:6498 d:s ref:0 ;
in:3641 out:3641 type:B dur:2 cpbdur:2 q:37.66 aq:30.59 tex:305 mv:405 misc:746 imb:2 pmb:56 smb:8102 d:s ref:0 ;
in:3640 out:3642 type:b dur:2 cpbdur:2 q:37.67 aq:24.18 tex:104 mv:49 misc:415 imb:2 pmb:4 smb:8154 d:s ref:0 ;
in:3642 out:3643 type:b dur:2 cpbdur:2 q:37.66 aq:21.00 tex:2 mv:32 misc:422 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:3647 out:3644 type:P dur:2 cpbdur:2 q:36.99 aq:29.25 tex:22562 mv:12455 misc:4911 imb:99 pmb:1734 smb:6327 d:s ref:0 ;
in:3645 out:3645 type:B dur:2 cpbdur:2 q:37.47 aq:34.55 tex:503 mv:1472 misc:1241 imb:2 pmb:168 smb:7990 d:t ref:0 ;
in:3644 out:3646 type:b dur:2 cpbdur:2 q:37.55 aq:24.53 tex:68 mv:156 misc:472 imb:0 pmb:14 smb:8146 d:s ref:0 ;
in:3646 out:3647 type:b dur:2 cpbdur:2 q:37.55 aq:31.50 tex:91 mv:91 misc:458 imb:0 pmb:9 smb:8151 d:- ref:0 ;
in:3651 out:3648 type:P dur:2 cpbdur:2 q:36.95 aq:28.49 tex:21393 mv:13576 misc:5127 imb:170 pmb:1737 smb:6253 d:s ref:0 ;
in:3649 out:3649 type:B dur:2 cpbdur:2 q:37.25 aq:28.79 tex:853 mv:1450 misc:1145 imb:7 pmb:151 smb:8002 d:s ref:0 ;
in:3648 out:3650 type:b dur:2 cpbdur:2 q:37.40 aq:22.80 tex:52 mv:103 misc:469 imb:0 pmb:12 smb:8148 d:s ref:0 ;
in:3650 out:3651 type:b dur:2 cpbdur:2 q:37.40 aq:23.34 tex:282 mv:113 misc:429 imb:1 pmb:11 smb:8148 d:- ref:0 ;
in:3655 out:3652 type:P dur:2 cpbdur:2 q:36.86 aq:28.08 tex:25089 mv:14999 misc:5472 imb:256 pmb:1820 smb:6084 d:s ref:0 ;
in:3653 out:3653 type:B dur:2 cpbdur:2 q:37.21 aq:32.30 tex:1136 mv:2463 misc:1697 imb:15 pmb:254 smb:7891 d:s ref:0 ;
in:3652 out:3654 type:b dur:2 cpbdur:2 q:37.40 aq:24.23 tex:70 mv:15 misc:403 imb:0 pmb:2 smb:8158 d:s ref:0 ;
in:3654 out:3655 type:b dur:2 cpbdur:2 q:37.40 aq:25.76 tex:36 mv:62 misc:438 imb:0 pmb:7 smb:8153 d:- ref:0 ;
in:3659 out:3656 type:P dur:2 cpbdur:2 q:36.65 aq:27.91 tex:24653 mv:15169 misc:5650 imb:242 pmb:1886 smb:6032 d:s ref:0 ;
in:3657 out:3657 type:B dur:2 cpbdur:2 q:37.10 aq:30.97 tex:1280 mv:1694 misc:1210 imb:5 pmb:174 smb:7981 d:t ref:0 ;
in:3656 out:3658 type:b dur:2 cpbdur:2 q:37.27 aq:21.00 tex:5 mv:87 misc:420 imb:0 pmb:8 smb:8152 d:s ref:0 ;
in:3658 out:3659 type:b dur:2 cpbdur:2 q:37.27 aq:20.00 tex:4 mv:43 misc:409 imb:0 pmb:5 smb:8155 d:- ref:0 ;
in:3663 out:3660 type:P dur:2 cpbdur:2 q:36.47 aq:29.00 tex:27788 mv:15166 misc:5342 imb:158 pmb:1952 smb:6050 d:s ref:0 ;
in:3661 out:3661 type:B dur:2 cpbdur:2 q:36.88 aq:33.08 tex:1006 mv:2707 misc:1807 imb:8 pmb:300 smb:7852 d:t ref:0 ;
in:3660 out:3662 type:b dur:2 cpbdur:2 q:37.05 aq:20.00 tex:6 mv:78 misc:420 imb:0 pmb:7 smb:8153 d:s ref:0 ;
in:3662 out:3663 type:b dur:2 cpbdur:2 q:37.05 aq:22.19 tex:159 mv:144 misc:449 imb:0 pmb:12 smb:8148 d:- ref:0 ;
in:3667 out:3664 type:P dur:2 cpbdur:2 q:36.44 aq:28.86 tex:35948 mv:18357 misc:5591 imb:343 pmb:2029 smb:5788 d:s ref:0 ;
in:3665 out:3665 type:B dur:2 cpbdur:2 q:36.79 aq:33.16 tex:3259 mv:4902 misc:2391 imb:23 pmb:520 smb:7617 d:s ref:0 ;
in:3664 out:3666 type:b dur:2 cpbdur:2 q:36.93 aq:21.99 tex:80 mv:126 misc:466 imb:0 pmb:11 smb:8149 d:s ref:0 ;
in:3666 out:3667 type:b dur:2 cpbdur:2 q:36.93 aq:22.78 tex:48 mv:330 misc:582 imb:0 pmb:31 smb:8129 d:- ref:0 ;
in:3671 out:3668 type:P dur:2 cpbdur:2 q:37.03 aq:28.58 tex:51975 mv:21168 misc:5577 imb:380 pmb:2124 smb:5656 d:s ref:0 ;
in:3669 out:3669 type:B dur:2 cpbdur:2 q:37.03 aq:34.67 tex:4819 mv:7405 misc:2600 imb:10 pmb:665 smb:7485 d:s ref:0 ;
in:3668 out:3670 type:b dur:2 cpbdur:2 q:37.03 aq:33.60 tex:676 mv:1835 misc:1209 imb:3 pmb:173 smb:7984 d:s ref:0 ;
in:3670 out:3671 type:b dur:2 cpbdur:2 q:37.03 aq:30.66 tex:612 mv:2152 misc:1260 imb:0 pmb:194 smb:7966 d:- ref:0 ;
in:3675 out:3672 type:P dur:2 cpbdur:2 q:37.11 aq:28.74 tex:45132 mv:18039 misc:5341 imb:352 pmb:1970 smb:5838 d:s ref:0 ;
in:3673 out:3673 type:B dur:2 cpbdur:2 q:37.25 aq:35.05 tex:2600 mv:4491 misc:2101 imb:6 pmb:451 smb:7703 d:s ref:0 ;
in:3672 out:3674 type:b dur:2 cpbdur:2 q:37.25 aq:20.00 tex:30 mv:1175 misc:931 imb:0 pmb:114 smb:8046 d:s ref:0 ;
in:3674 out:3675 type:b dur:2 cpbdur:2 q:37.25 aq:28.30 tex:81 mv:852 misc:899 imb:0 pmb:99 smb:8061 d:- ref:0 ;
in:3679 out:3676 type:P dur:2 cpbdur:2 q:37.18 aq:29.38 tex:33136 mv:16096 misc:5024 imb:291 pmb:1851 smb:6018 d:s ref:0 ;
in:3677 out:3677 type:B dur:2 cpbdur:2 q:37.33 aq:32.10 tex:1237 mv:2850 misc:1745 imb:3 pmb:322 smb:7835 d:s ref:0 ;
in:3676 out:3678 type:b dur:2 cpbdur:2 q:37.33 aq:31.73 tex:53 mv:746 misc:785 imb:0 pmb:77 smb:8083 d:s ref:0 ;
in:3678 out:3679 type:b dur:2 cpbdur:2 q:37.34 aq:32.36 tex:48 mv:166 misc:498 imb:0 pmb:16 smb:8144 d:- ref:0 ;
in:3683 out:3680 type:P dur:2 cpbdur:2 q:37.34 aq:29.88 tex:27941 mv:14448 misc:5011 imb:215 pmb:1732 smb:6213 d:s ref:0 ;
in:3681 out:3681 type:B dur:2 cpbdur:2 q:37.34 aq:31.20 tex:494 mv:1770 misc:1344 imb:2 pmb:202 smb:7956 d:s ref:0 ;
in:3680 out:3682 type:b dur:2 cpbdur:2 q:37.33 aq:33.60 tex:72 mv:146 misc:454 imb:1 pmb:10 smb:8149 d:s ref:0 ;
in:3682 out:3683 type:b dur:2 cpbdur:2 q:37.34 aq:32.38 tex:33 mv:61 misc:442 imb:0 pmb:6 smb:8154 d:- ref:0 ;
in:3687 out:3684 type:P dur:2 cpbdur:2 q:36.60 aq:28.28 tex:33310 mv:15727 misc:5115 imb:182 pmb:2022 smb:5956 d:s ref:0 ;
in:3685 out:3685 type:B dur:2 cpbdur:2 q:37.34 aq:31.40 tex:589 mv:1337 misc:1122 imb:8 pmb:146 smb:8006 d:t ref:0 ;
in:3684 out:3686 type:b dur:2 cpbdur:2 q:37.34 aq:22.00 tex:2 mv:19 misc:403 imb:0 pmb:2 smb:8158 d:s ref:0 ;
in:3686 out:3687 type:b dur:2 cpbdur:2 q:37.34 aq:33.34 tex:73 mv:73 misc:438 imb:0 pmb:8 smb:8152 d:- ref:0 ;
in:3691 out:3688 type:P dur:2 cpbdur:2 q:36.78 aq:29.31 tex:28612 mv:15369 misc:5387 imb:187 pmb:1815 smb:6158 d:s ref:0 ;
in:3689 out:3689 type:B dur:2 cpbdur:2 q:36.82 aq:32.83 tex:1764 mv:2894 misc:1758 imb:5 pmb:316 smb:7839 d:t ref:0 ;
in:3688 out:3690 type:b dur:2 cpbdur:2 q:36.82 aq:32.38 tex:44 mv:161 misc:491 imb:1 pmb:18 smb:8141 d:s ref:0 ;
in:3690 out:3691 type:b dur:2 cpbdur:2 q:36.82 aq:31.99 tex:50 mv:122 misc:468 imb:0 pmb:10 smb:8150 d:- ref:0 ;
in:3695 out:3692 type:P dur:2 cpbdur:2 q:36.78 aq:28.46 tex:30902 mv:17626 misc:5656 imb:211 pmb:2008 smb:5941 d:s ref:0 ;
in:3693 out:3693 type:B dur:2 cpbdur:2 q:36.86 aq:33.43 tex:2001 mv:3770 misc:1981 imb:4 pmb:394 smb:7762 d:s ref:0 ;
in:3692 out:3694 type:b dur:2 cpbdur:2 q:36.86 aq:21.00 tex:12 mv:397 misc:575 imb:0 pmb:33 smb:8127 d:s ref:0 ;
in:3694 out:3695 type:b dur:2 cpbdur:2 q:36.86 aq:35.47 tex:208 mv:743 misc:745 imb:0 pmb:73 smb:8087 d:- ref:0 ;
in:3699 out:3696 type:P dur:2 cpbdur:2 q:36.75 aq:30.73 tex:26377 mv:14752 misc:4943 imb:184 pmb:1760 smb:6216 d:s ref:0 ;
in:3697 out:3697 type:B dur:2 cpbdur:2 q:36.82 aq:33.36 tex:1998 mv:3757 misc:1957 imb:6 pmb:398 smb:7756 d:s ref:0 ;
in:3696 out:3698 type:b dur:2 cpbdur:2 q:36.82 aq:31.99 tex:48 mv:565 misc:587 imb:0 pmb:46 smb:8114 d:s ref:0 ;
in:3698 out:3699 type:b dur:2 cpbdur:2 q:36.82 aq:35.02 tex:177 mv:877 misc:866 imb:0 pmb:89 smb:8071 d:- ref:0 ;
in:3703 out:3700 type:P dur:2 cpbdur:2 q:37.14 aq:29.07 tex:24897 mv:16318 misc:5177 imb:228 pmb:1733 smb:6199 d:s ref:0 ;
in:3701 out:3701 type:B dur:2 cpbdur:2 q:37.19 aq:34.14 tex:2327 mv:4104 misc:1937 imb:13 pmb:407 smb:7740 d:t ref:0 ;
in:3700 out:3702 type:b dur:2 cpbdur:2 q:37.19 aq:35.66 tex:428 mv:1033 misc:867 imb:1 pmb:99 smb:8060 d:s ref:0 ;
in:3702 out:3703 type:b dur:2 cpbdur:2 q:37.19 aq:34.46 tex:414 mv:909 misc:733 imb:1 pmb:87 smb:8072 d:- ref:0 ;
in:3707 out:3704 type:P dur:2 cpbdur:2 q:36.96 aq:29.17 tex:22685 mv:16199 misc:5372 imb:341 pmb:1699 smb:6120 d:s ref:0 ;
in:3705 out:3705 type:B dur:2 cpbdur:2 q:37.18 aq:33.39 tex:1867 mv:4604 misc:2361 imb:7 pmb:539 smb:7614 d:s ref:0 ;
in:3704 out:3706 type:b dur:2 cpbdur:2 q:37.18 aq:32.90 tex:310 mv:840 misc:826 imb:2 pmb:89 smb:8069 d:s ref:0 ;
in:3706 out:3707 type:b dur:2 cpbdur:2 q:37.18 aq:21.00 tex:11 mv:451 misc:602 imb:0 pmb:38 smb:8122 d:- ref:0 ;
in:3711 out:3708 type:P dur:2 cpbdur:2 q:36.15 aq:28.22 tex:27176 mv:17253 misc:5363 imb:241 pmb:1940 smb:5979 d:s ref:0 ;
in:3709 out:3709 type:B dur:2 cpbdur:2 q:37.11 aq:34.22 tex:1770 mv:4361 misc:2109 imb:7 pmb:449 smb:7704 d:t ref:0 ;
in:3708 out:3710 type:b dur:2 cpbdur:2 q:37.12 aq:33.98 tex:216 mv:1004 misc:916 imb:1 pmb:103 smb:8056 d:s ref:0 ;
in:3710 out:3711 type:b dur:2 cpbdur:2 q:37.11 aq:32.03 tex:164 mv:265 misc:595 imb:0 pmb:33 smb:8127 d:- ref:0 ;
in:3715 out:3712 type:P dur:2 cpbdur:2 q:36.08 aq:28.70 tex:13846 mv:10402 misc:4488 imb:138 pmb:1189 smb:6833 d:s ref:0 ;
in:3713 out:3713 type:B dur:2 cpbdur:2 q:36.15 aq:33.71 tex:3175 mv:2861 misc:1820 imb:3 pmb:364 smb:7793 d:s ref:0 ;
in:3712 out:3714 type:b dur:2 cpbdur:2 q:36.15 aq:23.55 tex:52 mv:97 misc:483 imb:0 pmb:13 smb:8147 d:s ref:0 ;
in:3714 out:3715 type:b dur:2 cpbdur:2 q:36.15 aq:25.88 tex:58 mv:270 misc:592 imb:0 pmb:32 smb:8128 d:- ref:0 ;
in:3719 out:3716 type:P dur:2 cpbdur:2 q:33.08 aq:28.30 tex:12467 mv:10733 misc:4488 imb:174 pmb:1203 smb:6783 d:s ref:0 ;
in:3717 out:3717 type:B dur:2 cpbdur:2 q:36.05 aq:34.37 tex:2706 mv:4242 misc:2388 imb:3 pmb:534 smb:7623 d:s ref:0 ;
in:3716 out:3718 type:b dur:2 cpbdur:2 q:36.07 aq:32.21 tex:173 mv:270 misc:533 imb:0 pmb:28 smb:8132 d:s ref:0 ;
in:3718 out:3719 type:b dur:2 cpbdur:2 q:36.04 aq:28.89 tex:183 mv:309 misc:596 imb:0 pmb:32 smb:8128 d:- ref:0 ;
in:3720 out:3720 type:I dur:2 cpbdur:2 q:34.63 aq:25.74 tex:469295 mv:169429 misc:364 imb:8160 pmb:0 smb:0 d:s ref:;
in:3723 out:3721 type:P dur:2 cpbdur:2 q:37.54 aq:30.72 tex:8967 mv:7687 misc:4098 imb:57 pmb:1072 smb:7031 d:s ref:0 ;
in:3721 out:3722 type:B dur:2 cpbdur:2 q:37.54 aq:27.73 tex:145 mv:528 misc:671 imb:1 pmb:71 smb:8088 d:t ref:0 ;
in:3722 out:3723 type:b dur:2 cpbdur:2 q:37.54 aq:28.76 tex:65 mv:288 misc:511 imb:1 pmb:26 smb:8133 d:- ref:0 ;
in:3727 out:3724 type:P dur:2 cpbdur:2 q:37.64 aq:31.53 tex:26751 mv:13904 misc:5049 imb:173 pmb:1723 smb:6264 d:s ref:0 ;
in:3725 out:3725 type:B dur:2 cpbdur:2 q:37.64 aq:32.07 tex:1703 mv:2570 misc:1591 imb:6 pmb:305 smb:7849 d:t ref:0 ;
in:3724 out:3726 type:b dur:2 cpbdur:2 q:37.64 aq:28.49 tex:100 mv:265 misc:491 imb:0 pmb:24 smb:8136 d:s ref:0 ;
in:3726 out:3727 type:b dur:2 cpbdur:2 q:37.64 aq:28.05 tex:147 mv:413 misc:536 imb:0 pmb:35 smb:8125 d:- ref:0 ;
in:3729 out:3728 type:P dur:2 cpbdur:2 q:37.77 aq:30.69 tex:23221 mv:11579 misc:5368 imb:138 pmb:1763 smb:6259 d:s ref:0 ;
in:3728 out:3729 type:b dur:2 cpbdur:2 q:37.77 aq:28.60 tex:372 mv:428 misc:552 imb:1 pmb:41 smb:8118 d:t ref:0 ;
in:3731 out:3730 type:P dur:2 cpbdur:2 q:37.96 aq:30.42 tex:20099 mv:10741 misc:5040 imb:165 pmb:1491 smb:6504 d:s ref:0 ;
in:3730 out:3731 type:b dur:2 cpbdur:2 q:37.96 aq:28.37 tex:204 mv:411 misc:545 imb:2 pmb:38 smb:8120 d:t ref:0 ;
in:3735 out:3732 type:P dur:2 cpbdur:2 q:38.12 aq:30.67 tex:31172 mv:14917 misc:5375 imb:249 pmb:1855 smb:6056 d:s ref:0 ;
in:3733 out:3733 type:B dur:2 cpbdur:2 q:38.18 aq:33.40 tex:2235 mv:3608 misc:2165 imb:11 pmb:430 smb:7719 d:t ref:0 ;
in:3732 out:3734 type:b dur:2 cpbdur:2 q:38.18 aq:29.24 tex:166 mv:449 misc:529 imb:2 pmb:33 smb:8125 d:s ref:0 ;
in:3734 out:3735 type:b dur:2 cpbdur:2 q:38.18 aq:28.95 tex:212 mv:420 misc:600 imb:0 pmb:42 smb:8118 d:- ref:0 ;
in:3739 out:3736 type:P dur:2 cpbdur:2 q:38.27 aq:30.53 tex:29498 mv:15879 misc:5511 imb:279 pmb:1863 smb:6018 d:s ref:0 ;
in:3737 out:3737 type:B dur:2 cpbdur:2 q:38.41 aq:33.68 tex:1604 mv:4362 misc:2578 imb:5 pmb:550 smb:7605 d:t ref:0 ;
in:3736 out:3738 type:b dur:2 cpbdur:2 q:38.41 aq:29.42 tex:204 mv:388 misc:576 imb:0 pmb:46 smb:8114 d:s ref:0 ;
in:3738 out:3739 type:b dur:2 cpbdur:2 q:38.41 aq:27.60 tex:239 mv:479 misc:610 imb:0 pmb:47 smb:8113 d:- ref:0 ;
in:3743 out:3740 type:P dur:2 cpbdur:2 q:38.58 aq:32.27 tex:27456 mv:16022 misc:5242 imb:276 pmb:1825 smb:6059 d:s ref:0 ;
in:3741 out:3741 type:B dur:2 cpbdur:2 q:38.62 aq:34.00 tex:1495 mv:4575 misc:2506 imb:8 pmb:553 smb:7599 d:t ref:0 ;
in:3740 out:3742 type:b dur:2 cpbdur:2 q:38.62 aq:34.75 tex:242 mv:374 misc:576 imb:1 pmb:43 smb:8116 d:s ref:0 ;
in:3742 out:3743 type:b dur:2 cpbdur:2 q:38.63 aq:34.80 tex:117 mv:336 misc:531 imb:0 pmb:32 smb:8128 d:- ref:0 ;
in:3747 out:3744 type:P dur:2 cpbdur:2 q:38.78 aq:32.65 tex:21310 mv:13376 misc:4962 imb:226 pmb:1556 smb:6378 d:s ref:0 ;
in:3745 out:3745 type:B dur:2 cpbdur:2 q:38.86 aq:35.06 tex:1266 mv:4435 misc:2611 imb:14 pmb:545 smb:7601 d:t ref:0 ;
in:3744 out:3746 type:b dur:2 cpbdur:2 q:38.86 aq:35.57 tex:189 mv:542 misc:629 imb:1 pmb:55 smb:8104 d:s ref:0 ;
in:3746 out:3747 type:b dur:2 cpbdur:2 q:38.86 aq:28.23 tex:44 mv:399 misc:573 imb:0 pmb:41 smb:8119 d:- ref:0 ;
in:3749 out:3748 type:P dur:2 cpbdur:2 q:38.54 aq:32.49 tex:17502 mv:10939 misc:5199 imb:125 pmb:1603 smb:6432 d:s ref:0 ;
in:3748 out:3749 type:b dur:2 cpbdur:2 q:38.80 aq:30.65 tex:173 mv:351 misc:588 imb:0 pmb:46 smb:8114 d:t ref:0 ;
in:3752 out:3750 type:P dur:2 cpbdur:2 q:38.71 aq:30.61 tex:46661 mv:21725 misc:6286 imb:572 pmb:2525 smb:5063 d:s ref:0 ;
in:3750 out:3751 type:B dur:2 cpbdur:2 q:38.71 aq:34.03 tex:1458 mv:1627 misc:1707 imb:10 pmb:245 smb:7905 d:t ref:0 ;
in:3751 out:3752 type:b dur:2 cpbdur:2 q:38.71 aq:33.58 tex:187 mv:273 misc:572 imb:0 pmb:31 smb:8129 d:- ref:0 ;
in:3756 out:3753 type:P dur:2 cpbdur:2 q:38.77 aq:31.31 tex:31056 mv:14890 misc:5502 imb:295 pmb:1859 smb:6006 d:s ref:0 ;
in:3754 out:3754 type:B dur:2 cpbdur:2 q:38.78 aq:33.62 tex:1369 mv:3375 misc:2200 imb:4 pmb:439 smb:7717 d:t ref:0 ;
in:3753 out:3755 type:b dur:2 cpbdur:2 q:38.78 aq:35.89 tex:216 mv:371 misc:573 imb:0 pmb:39 smb:8121 d:s ref:0 ;
in:3755 out:3756 type:b dur:2 cpbdur:2 q:38.78 aq:26.40 tex:79 mv:164 misc:477 imb:0 pmb:19 smb:8141 d:- ref:0 ;
in:3760 out:3757 type:P dur:2 cpbdur:2 q:39.07 aq:31.64 tex:24616 mv:13162 misc:5254 imb:266 pmb:1567 smb:6327 d:s ref:0 ;
in:3758 out:3758 type:B dur:2 cpbdur:2 q:39.08 aq:34.49 tex:1608 mv:3389 misc:2339 imb:9 pmb:476 smb:7675 d:t ref:0 ;
in:3757 out:3759 type:b dur:2 cpbdur:2 q:39.09 aq:27.84 tex:91 mv:240 misc:493 imb:0 pmb:21 smb:8139 d:s ref:0 ;
in:3759 out:3760 type:b dur:2 cpbdur:2 q:39.08 aq:35.94 tex:123 mv:314 misc:547 imb:0 pmb:36 smb:8124 d:- ref:0 ;
in:3764 out:3761 type:P dur:2 cpbdur:2 q:39.18 aq:32.98 tex:23706 mv:13444 misc:5098 imb:303 pmb:1510 smb:6347 d:t ref:0 ;
in:3762 out:3762 type:B dur:2 cpbdur:2 q:39.33 aq:33.81 tex:1063 mv:1007 misc:1082 imb:13 pmb:122 smb:8025 d:t ref:0 ;
in:3761 out:3763 type:b dur:2 cpbdur:2 q:39.33 aq:27.38 tex:71 mv:324 misc:661 imb:2 pmb:43 smb:8115 d:s ref:0 ;
in:3763 out:3764 type:b dur:2 cpbdur:2 q:39.33 aq:28.40 tex:206 mv:272 misc:562 imb:0 pmb:33 smb:8127 d:- ref:0 ;
in:3766 out:3765 type:P dur:2 cpbdur:2 q:39.09 aq:32.41 tex:18321 mv:11841 misc:5662 imb:225 pmb:1618 smb:6317 d:t ref:0 ;
in:3765 out:3766 type:b dur:2 cpbdur:2 q:39.21 aq:28.75 tex:49 mv:67 misc:436 imb:0 pmb:7 smb:8153 d:s ref:0 ;
in:3768 out:3767 type:P dur:2 cpbdur:2 q:38.80 aq:31.73 tex:19580 mv:11236 misc:5352 imb:236 pmb:1487 smb:6437 d:t ref:0 ;
in:3767 out:3768 type:b dur:2 cpbdur:2 q:39.16 aq:28.74 tex:94 mv:92 misc:430 imb:0 pmb:7 smb:8153 d:s ref:0 ;
in:3772 out:3769 type:P dur:2 cpbdur:2 q:39.03 aq:31.25 tex:20965 mv:13525 misc:5214 imb:317 pmb:1470 smb:6373 d:t ref:0 ;
in:3770 out:3770 type:B dur:2 cpbdur:2 q:39.12 aq:33.58 tex:1018 mv:797 misc:1073 imb:8 pmb:114 smb:8038 d:t ref:0 ;
in:3769 out:3771 type:b dur:2 cpbdur:2 q:39.15 aq:35.26 tex:84 mv:329 misc:683 imb:0 pmb:47 smb:8113 d:s ref:0 ;
in:3771 out:3772 type:b dur:2 cpbdur:2 q:39.15 aq:28.22 tex:74 mv:135 misc:463 imb:0 pmb:14 smb:8146 d:- ref:0 ;
in:3776 out:3773 type:P dur:2 cpbdur:2 q:38.66 aq:31.93 tex:21481 mv:14273 misc:5342 imb:328 pmb:1531 smb:6301 d:t ref:0 ;
in:3774 out:3774 type:B dur:2 cpbdur:2 q:39.11 aq:34.54 tex:965 mv:1082 misc:1161 imb:7 pmb:143 smb:8010 d:t ref:0 ;
in:3773 out:3775 type:b dur:2 cpbdur:2 q:39.15 aq:33.69 tex:93 mv:367 misc:756 imb:1 pmb:59 smb:8100 d:s ref:0 ;
in:3775 out:3776 type:b dur:2 cpbdur:2 q:39.15 aq:26.44 tex:81 mv:195 misc:500 imb:0 pmb:21 smb:8139 d:- ref:0 ;
in:3780 out:3777 type:P dur:2 cpbdur:2 q:38.18 aq:32.77 tex:18829 mv:13031 misc:5052 imb:325 pmb:1374 smb:6461 d:t ref:0 ;
in:3778 out:3778 type:B dur:2 cpbdur:2 q:38.66 aq:35.78 tex:1542 mv:1125 misc:1221 imb:10 pmb:148 smb:8002 d:t ref:0 ;
in:3777 out:3779 type:b dur:2 cpbdur:2 q:38.66 aq:35.02 tex:187 mv:511 misc:854 imb:0 pmb:76 smb:8084 d:s ref:0 ;
in:3779 out:3780 type:b dur:2 cpbdur:2 q:38.66 aq:35.86 tex:178 mv:385 misc:581 imb:0 pmb:36 smb:8124 d:- ref:0 ;
in:3784 out:3781 type:P dur:2 cpbdur:2 q:35.35 aq:30.83 tex:16450 mv:10241 misc:4845 imb:297 pmb:1112 smb:6751 d:t ref:0 ;
in:3782 out:3782 type:B dur:2 cpbdur:2 q:38.15 aq:34.78 tex:1840 mv:1695 misc:1737 imb:10 pmb:245 smb:7905 d:t ref:0 ;
in:3781 out:3783 type:b dur:2 cpbdur:2 q:38.16 aq:38.01 tex:192 mv:753 misc:1087 imb:1 pmb:126 smb:8033 d:s ref:0 ;
in:3783 out:3784 type:b dur:2 cpbdur:2 q:38.13 aq:33.32 tex:311 mv:386 misc:735 imb:0 pmb:57 smb:8103 d:- ref:0 ;
in:3785 out:3785 type:I dur:2 cpbdur:2 q:37.12 aq:29.09 tex:383191 mv:175532 misc:389 imb:8160 pmb:0 smb:0 d:t ref:;
in:3789 out:3786 type:P dur:2 cpbdur:2 q:39.49 aq:33.78 tex:22816 mv:17447 misc:5313 imb:182 pmb:1836 smb:6142 d:s ref:0 ;
in:3787 out:3787 type:B dur:2 cpbdur:2 q:39.49 aq:37.25 tex:1262 mv:5655 misc:2371 imb:2 pmb:570 smb:7588 d:t ref:0 ;
in:3786 out:3788 type:b dur:2 cpbdur:2 q:39.49 aq:36.80 tex:315 mv:1147 misc:986 imb:1 pmb:126 smb:8033 d:s ref:0 ;
in:3788 out:3789 type:b dur:2 cpbdur:2 q:39.49 aq:37.41 tex:724 mv:1609 misc:1099 imb:1 pmb:164 smb:7995 d:- ref:0 ;
